Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.25,27.0,26.1,26.84,18.924908,79973000
2006-01-12,27.25,27.26,26.969999,27.139999,19.136435,45994800
2006-01-20,27.01,27.01,26.26,26.41,18.621702,79165900
2006-01-30,27.82,28.18,27.780001,28.0,19.742821,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,19.848593,94841300
2006-02-16,26.85,26.9,26.57,26.809999,18.967806,48868500
2006-02-21,26.719999,26.719999,26.34,26.540001,18.776789,50216100
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.010254,65036100
2006-03-09,27.27,27.42,27.0,27.0,19.102228,45360700
2006-03-15,27.200001,27.450001,27.01,27.360001,19.356928,57152000
2006-03-21,27.74,28.219999,27.68,27.74,19.625776,73199600
2006-03-22,27.08,27.5,26.799999,27.15,19.208344,145696100
2006-03-27,27.01,27.299999,27.0,27.01,19.109306,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,19.031475,58520500
2006-04-04,27.6,27.799999,27.469999,27.639999,19.555016,45470000
2006-04-06,27.66,27.719999,27.370001,27.559999,19.498421,51885500
2006-04-11,27.290001,27.32,27.0,27.129999,19.194204,42953400
2006-04-13,27.08,27.200001,27.0,27.07,19.151749,28160000
2006-04-21,27.049999,27.389999,27.0,27.15,19.208344,58528000
2006-04-28,24.23,24.5,24.0,24.15,17.085876,591052200
2006-05-01,24.32,25.0,24.09,24.290001,17.184931,174800900
2006-05-02,24.49,25.0,23.9,24.01,16.986828,190533500
2006-05-05,23.66,23.950001,23.52,23.799999,16.838257,131604300
2006-05-08,23.85,25.0,23.51,23.73,16.78874,80693500
2006-05-09,23.75,24.0,23.49,23.620001,16.710917,75345900
2006-05-11,23.709999,23.790001,23.15,23.219999,16.427923,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,16.392538,83115900
2006-05-19,22.790001,22.9,22.52,22.559999,16.023207,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,16.25049,87322300
2006-06-01,22.74,22.84,22.620001,22.82,16.207878,80230800
2006-06-06,22.549999,22.559999,21.98,22.129999,15.717809,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,15.653884,73827500
2006-06-13,21.73,22.030001,21.459999,21.51,15.277452,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,15.540235,86081500
2006-06-21,22.610001,23.15,22.530001,23.08,16.392538,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,16.25049,76590600
2006-06-30,23.540001,23.65,23.299999,23.299999,16.54879,73048800
2006-07-05,23.48,23.52,23.299999,23.35,16.584312,53093500
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.54879,63168800
2006-07-17,22.290001,22.610001,22.26,22.48,15.966393,37053500
2006-07-19,22.82,23.459999,22.719999,23.4,16.619816,82188200
2006-07-21,24.08,24.15,23.0,23.870001,16.95364,175483800
2006-07-31,24.07,24.42,24.01,24.059999,17.088591,40254400
2006-08-09,24.49,24.639999,24.34,24.440001,17.358479,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,17.372688,31753400
2006-08-22,26.01,26.25,25.620001,25.620001,18.263588,89312400
2006-08-25,25.709999,26.0,25.690001,25.85,18.42753,33115900
2006-08-29,25.92,25.98,25.629999,25.84,18.420414,42711200
2006-09-01,25.889999,25.969999,25.639999,25.84,18.420414,31594600
2006-09-12,25.9,25.98,25.719999,25.93,18.484562,52248800
2006-09-14,25.99,26.5,25.98,26.33,18.769718,74324500
2006-09-15,26.58,26.940001,26.49,26.85,19.140409,126057700
2006-09-18,26.74,27.040001,26.67,26.790001,19.097631,49135000
2006-09-19,26.74,26.940001,26.719999,26.860001,19.147533,43039100
2006-09-20,27.01,27.23,26.99,27.18,19.375654,71676400
2006-09-21,27.24,27.25,26.85,26.9,19.176054,58495100
2006-09-26,26.91,27.32,26.879999,27.200001,19.389904,54766500
2006-10-04,27.389999,27.959999,27.370001,27.940001,19.917423,82191200
2006-10-05,27.92,28.110001,27.780001,27.92,19.903168,81967200
2006-10-09,27.799999,27.93,27.620001,27.719999,19.760595,33366300
2006-10-13,28.34,28.690001,28.309999,28.370001,20.223961,129751900
2006-10-23,28.299999,28.690001,28.18,28.450001,20.280985,48525000
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.181189,40717100
2006-10-31,28.66,28.85,28.559999,28.709999,20.466333,61861700
2006-11-01,28.780001,28.99,28.700001,28.809999,20.537609,75895900
2006-11-15,29.129999,29.360001,29.110001,29.120001,20.829576,63943200
2006-11-21,29.91,30.0,29.790001,29.92,21.401817,66446600
2006-12-04,29.23,29.52,29.17,29.33,20.979786,55123400
2006-12-06,29.1,29.129999,28.870001,28.99,20.736591,48564100
2006-12-07,28.959999,29.07,28.809999,28.85,20.636448,46831100
2006-12-12,29.559999,29.629999,29.219999,29.43,21.051317,68529400
2006-12-13,29.6,29.6,29.32,29.549999,21.137159,46002500
2006-12-14,29.540001,30.08,29.52,30.07,21.509111,85866500
2006-12-18,30.190001,30.26,29.780001,29.889999,21.380358,56986800
2006-12-21,30.129999,30.139999,29.889999,29.98,21.44474,32270500
2007-01-03,29.91,30.25,29.4,29.860001,21.358904,76935100
2007-01-05,29.629999,29.75,29.450001,29.639999,21.20153,44607200
2007-01-08,29.65,30.1,29.530001,29.93,21.408979,50220200
2007-01-12,30.65,31.389999,30.639999,31.209999,22.324553,103972500
2007-01-17,31.26,31.440001,31.01,31.1,22.245869,58519600
2007-02-09,29.35,29.4,28.93,28.98,20.729431,69823100
2007-02-12,28.889999,29.09,28.83,28.940001,20.700829,52774400
2007-02-16,28.91,28.940001,28.65,28.74,20.629045,109340300
2007-02-28,27.950001,28.25,27.92,28.17,20.21991,86333300
2007-03-06,27.799999,27.940001,27.65,27.83,19.975864,49361800
2007-03-08,27.719999,27.85,26.6,27.32,19.609798,72175200
2007-03-12,27.18,27.48,27.129999,27.440001,19.695927,36516400
2007-03-16,27.35,27.48,27.200001,27.33,19.616972,65055300
2007-03-20,27.93,28.16,27.76,27.84,19.98304,47902400
2007-03-21,27.9,28.52,27.559999,28.52,20.471132,72808200
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.255798,47491500
2007-04-03,27.860001,28.059999,27.75,27.870001,20.004576,39821300
2007-04-10,28.5,28.639999,28.219999,28.4,20.384995,38643100
2007-04-16,28.6,28.75,28.209999,28.73,20.621868,30740100
2007-04-17,28.629999,28.889999,28.559999,28.85,20.708002,33170200
2007-04-25,28.860001,29.0,28.690001,28.99,20.808495,39475000
2007-05-01,29.940001,30.42,29.9,30.4,21.820551,73539300
2007-05-07,30.52,30.76,30.48,30.709999,22.043074,59889100
2007-05-16,31.0,31.09,30.809999,31.07,22.373714,45833600
2007-05-17,31.030001,31.139999,30.959999,30.98,22.308905,41045600
2007-05-18,30.969999,30.99,30.58,30.83,22.200899,58453000
2007-05-22,30.9,30.93,30.66,30.690001,22.10008,39999500
2007-05-23,30.84,30.84,30.57,30.58,22.02087,46322500
2007-05-24,30.540001,30.799999,29.959999,30.17,21.72562,64046400
2007-05-25,30.280001,30.66,30.18,30.48,21.948858,47726500
2007-06-01,30.790001,30.9,30.549999,30.59,22.028072,39469400
2007-06-22,30.0,30.1,29.450001,29.49,21.235949,86219900
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.509592,53468600
2007-06-29,29.870001,29.93,29.040001,29.469999,21.221544,71193900
2007-07-02,29.67,29.799999,29.49,29.74,21.415974,47316000
2007-07-12,29.559999,30.110001,29.440001,30.07,21.653606,54302400
2007-07-17,30.02,30.879999,30.01,30.780001,22.16489,77539600
2007-07-23,31.360001,31.52,31.120001,31.190001,22.460135,48910600
2007-07-26,30.24,30.530001,29.51,29.98,21.588795,87025300
2007-07-30,29.41,29.49,28.950001,29.4,21.171139,67499600
2007-07-31,29.709999,29.719999,28.98,28.99,20.875895,66554000
2007-08-10,28.9,29.049999,28.26,28.709999,20.674259,76576200
2007-08-17,28.09,28.25,27.82,28.25,20.414314,76747700
2007-08-21,28.1,28.32,27.870001,28.07,20.284248,50786200
2007-08-28,28.299999,28.49,27.91,27.93,20.183075,43924400
2007-08-30,28.42,28.93,28.32,28.450001,20.558846,33690700
2007-09-07,28.620001,28.83,28.32,28.440001,20.551622,52160900
2007-09-12,28.809999,29.17,28.799999,28.93,20.905712,42364700
2007-09-13,29.120001,29.26,28.959999,29.16,21.071917,35288600
2007-09-20,28.48,28.58,28.34,28.42,20.537165,67168900
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.360973,75621000
2007-09-26,29.68,29.85,29.48,29.5,21.317608,60337000
2007-09-28,29.49,29.690001,29.23,29.459999,21.288708,45819100
2007-10-02,29.700001,29.85,29.57,29.700001,21.462135,33700900
2007-10-04,29.559999,29.77,29.440001,29.709999,21.46936,37868000
2007-10-09,30.030001,30.389999,30.0,30.1,21.751184,63603100
2007-10-12,30.030001,30.4,29.950001,30.17,21.801775,31121100
2007-10-17,30.75,31.23,30.65,31.08,22.459372,86092400
2007-10-18,31.219999,31.23,30.629999,31.16,22.517172,49208600
2007-10-19,31.09,31.09,30.110001,30.17,21.801775,75200200
2007-10-22,30.120001,30.700001,30.120001,30.51,22.04747,58785100
2007-10-24,30.85,31.299999,30.5,31.25,22.582212,77979200
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.313765,288121200
2007-11-07,36.040001,36.16,35.450001,35.52,25.667852,74897800
2007-11-14,34.619999,34.75,33.75,33.93,24.599937,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.476673,64014100
2007-11-20,34.23,34.970001,34.099998,34.580002,25.07119,100009400
2007-11-26,34.09,34.369999,32.93,32.970001,23.90391,80335000
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.433178,88585000
2007-12-04,32.740002,33.240002,32.630001,32.77,23.758913,54801500
2007-12-11,34.73,34.990002,33.93,34.099998,24.723185,55070700
2007-12-17,35.029999,35.130001,34.360001,34.389999,24.933437,58121200
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.521227,29622600
2008-01-16,33.419998,33.650002,32.509998,33.23,24.092409,120778500
2008-01-18,33.16,34.0,32.970001,33.009998,23.932913,117062000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.345646,106432600
2008-02-06,29.280001,29.35,28.290001,28.52,20.67757,138315600
2008-02-08,28.290001,29.08,28.24,28.559999,20.706572,124872000
2008-02-14,28.879999,29.040001,28.459999,28.5,20.663074,69113500
2008-02-21,28.620001,28.959999,27.959999,28.1,20.452221,98776500
2008-02-22,28.24,28.389999,27.200001,27.68,20.146532,125705400
2008-02-25,27.65,28.24,27.48,27.84,20.262985,109974300
2008-02-28,28.02,28.27,27.799999,27.93,20.328491,83002900
2008-03-03,27.24,27.389999,26.870001,26.99,19.644321,76544300
2008-03-04,27.02,27.629999,26.959999,27.59,20.081028,86925600
2008-03-05,27.75,28.41,27.700001,28.120001,20.46678,106489800
2008-03-12,29.43,29.49,28.540001,28.629999,20.837975,75993800
2008-03-31,27.879999,28.59,27.84,28.379999,20.656019,46780600
2008-04-01,28.83,29.540001,28.629999,29.5,21.471201,65796200
2008-04-07,29.549999,29.59,29.030001,29.16,21.223724,44428600
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.027218,45839300
2008-04-10,28.83,29.4,28.799999,29.110001,21.187336,65591600
2008-04-11,28.870001,29.01,28.209999,28.280001,20.583239,54373700
2008-04-21,30.190001,30.6,30.120001,30.42,22.140808,54411700
2008-04-24,31.629999,32.099998,31.16,31.799999,23.14521,115416700
2008-04-30,28.74,29.209999,28.51,28.52,20.757915,74733600
2008-05-05,29.93,30.23,28.99,29.08,21.165506,119687700
2008-05-08,29.280001,29.389999,29.0,29.27,21.303789,69589900
2008-05-13,30.0,30.129999,29.530001,29.780001,21.754787,70934700
2008-05-14,29.889999,30.26,29.73,29.93,21.864359,66730400
2008-05-20,29.299999,29.309999,28.629999,28.76,21.009655,75767600
2008-05-27,28.110001,28.5,28.049999,28.440001,20.775892,47334500
2008-05-29,28.209999,28.68,28.139999,28.309999,20.680927,47699200
2008-06-02,28.24,28.360001,27.549999,27.799999,20.308355,77028400
2008-06-05,27.719999,28.299999,27.6,28.299999,20.673624,76063400
2008-06-20,28.9,28.92,28.1,28.23,20.622484,97480400
2008-06-23,28.299999,28.41,27.790001,27.969999,20.432554,57145300
2008-06-26,28.030001,28.200001,27.75,27.75,20.271839,67049100
2008-06-30,27.73,27.98,27.49,27.51,20.096514,57830500
2008-07-01,27.27,27.379999,26.440001,26.870001,19.628981,100327800
2008-07-02,26.9,27.0,25.879999,25.879999,18.905764,84669000
2008-07-10,25.200001,25.67,24.98,25.450001,18.591646,57830600
2008-07-17,27.58,27.91,27.110001,27.52,20.103817,96526100
2008-07-29,25.52,26.190001,25.4,26.110001,19.073793,66368200
2008-07-30,26.200001,26.49,25.9,26.23,19.161448,51977700
2008-08-13,28.07,28.5,27.76,27.91,20.388716,51165200
2008-08-14,27.82,28.280001,27.559999,27.91,20.388716,49732300
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.228006,38078200
2008-09-05,26.030001,26.219999,25.629999,25.65,18.812475,82305200
2008-09-11,26.1,27.459999,26.030001,27.34,20.051977,72913300
2008-09-16,26.09,26.49,25.52,25.99,19.06185,111729700
2008-09-23,25.66,26.17,25.34,25.440001,18.658461,92181300
2008-10-02,26.18,26.530001,25.700001,26.25,19.252539,93819800
2008-10-03,26.370001,27.469999,26.24,26.32,19.303875,114289400
2008-10-06,25.629999,25.99,24.139999,24.91,18.269747,146374600
2008-10-07,24.98,25.209999,23.139999,23.23,17.037582,145941200
2008-10-15,23.780001,24.25,22.48,22.66,16.619524,113280200
2008-10-22,23.040001,23.059999,20.9,21.530001,15.790752,150054800
2008-11-04,23.129999,23.66,22.870001,23.530001,17.257614,72123000
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.548721,78014500
2008-11-19,19.629999,19.950001,18.25,18.290001,13.505306,103010500
2008-11-21,18.02,19.700001,17.98,19.68,14.531688,157231900
2008-12-02,18.99,19.309999,18.559999,19.15,14.140335,79689800
2008-12-04,19.4,19.92,18.790001,19.110001,14.110803,78719200
2008-12-10,20.82,20.959999,20.299999,20.610001,15.218396,61499000
2008-12-16,19.209999,20.18,19.0,20.110001,14.849198,97688700
2008-12-19,19.42,19.799999,19.110001,19.120001,14.11819,113530400
2008-12-29,19.15,19.209999,18.639999,18.959999,14.000038,58512800
2008-12-31,19.309999,19.68,19.27,19.440001,14.354471,46419000
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.856575,70255400
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.376622,52163500
2009-01-13,19.52,19.99,19.52,19.82,14.635056,65843500
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.310163,68340900
2009-01-23,16.969999,17.49,16.75,17.200001,12.700463,117020600
2009-01-30,17.74,17.790001,17.1,17.1,12.626616,62370900
2009-02-02,17.030001,18.129999,17.0,17.83,13.165648,88871700
2009-02-03,17.85,18.610001,17.6,18.5,13.660371,86865100
2009-02-05,18.51,19.139999,18.25,19.040001,14.059113,75195200
2009-02-06,19.16,19.93,19.059999,19.66,14.516918,86746000
2009-02-10,19.25,19.799999,18.700001,18.799999,13.881896,83953200
2009-02-13,19.27,19.469999,19.040001,19.09,14.096034,47416000
2009-02-17,18.49,18.5,17.889999,18.09,13.449219,75853300
2009-02-18,18.219999,18.450001,18.0,18.120001,13.471526,54946900
2009-02-24,17.030001,17.35,16.360001,17.17,12.765235,122674500
2009-02-25,17.01,17.24,16.459999,16.959999,12.609106,105894600
2009-02-27,16.290001,16.52,16.1,16.15,12.006906,93428000
2009-03-06,15.35,15.62,14.87,15.28,11.36009,92821400
2009-03-09,15.2,15.74,15.1,15.15,11.263441,66479100
2009-03-12,17.01,17.040001,16.48,17.01,12.646279,93694100
2009-03-13,16.98,17.049999,16.18,16.65,12.378637,82965800
2009-03-16,16.82,16.959999,16.24,16.25,12.08125,67028900
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.478958,47670400
2009-04-21,18.59,19.08,18.57,18.969999,14.103466,60928300
2009-04-29,20.110001,20.889999,20.059999,20.25,15.055092,79301600
2009-05-14,19.83,20.23,19.799999,20.059999,14.913836,54539500
2009-05-22,19.93,20.17,19.469999,19.75,14.776617,37318700
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.62954,46134900
2009-06-01,21.0,21.5,20.860001,21.4,16.01112,57317100
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.564768,59579200
2009-06-08,21.98,22.32,21.629999,22.049999,16.497429,49000600
2009-06-12,22.9,23.379999,22.74,23.33,17.455111,50963500
2009-06-22,23.950001,23.950001,23.25,23.280001,17.417706,71291600
2009-06-23,23.379999,23.66,23.209999,23.34,17.462591,56752700
2009-07-01,24.049999,24.299999,23.959999,24.040001,17.986319,54908400
2009-07-02,23.76,24.040001,23.209999,23.370001,17.485037,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.357847,49207700
2009-07-08,22.309999,22.690001,22.0,22.559999,16.879009,73023400
2009-07-16,23.93,24.440001,23.860001,24.440001,18.285591,64555100
2009-07-21,24.690001,24.83,24.370001,24.83,18.577391,52028400
2009-07-22,24.700001,24.9,24.51,24.799999,18.554941,66192500
2009-07-23,24.93,25.719999,24.84,25.559999,19.12356,106060500
2009-07-28,22.99,23.549999,22.9,23.469999,17.559851,70288400
2009-07-30,24.200001,24.43,23.709999,23.809999,17.814238,67820000
2009-08-05,23.84,24.25,23.790001,23.809999,17.814238,53310300
2009-08-06,23.93,23.98,23.27,23.459999,17.55237,59686000
2009-08-13,23.629999,23.85,23.4,23.620001,17.672079,38954500
2009-08-21,23.93,24.42,23.77,24.41,18.365839,69011400
2009-08-25,24.6,24.82,24.459999,24.639999,18.538885,43980300
2009-08-27,24.41,24.780001,24.299999,24.690001,18.576509,45495600
2009-08-31,24.57,24.85,24.290001,24.65,18.546415,49592800
2009-09-02,23.82,24.139999,23.780001,23.860001,17.952028,40771300
2009-09-03,23.91,24.139999,23.76,24.110001,18.140125,34120000
2009-09-04,24.09,24.799999,24.08,24.620001,18.523838,44999700
2009-09-10,24.799999,25.049999,24.65,25.0,18.809753,46256000
2009-09-18,25.459999,25.48,25.1,25.26,19.005371,68016500
2009-10-01,25.41,25.469999,24.799999,24.879999,18.719461,75958100
2009-10-05,24.98,25.059999,24.52,24.639999,18.538885,60804900
2009-10-08,25.440001,25.9,25.219999,25.67,19.31385,60521300
2009-10-09,25.57,25.790001,25.459999,25.549999,19.223558,39520000
2009-10-13,25.59,25.940001,25.52,25.809999,19.419191,37749000
2009-10-15,25.9,26.709999,25.9,26.709999,20.09634,65620100
2009-10-20,26.42,26.51,25.940001,26.370001,19.840523,54604700
2009-10-27,28.73,28.879999,28.440001,28.59,21.510834,69685800
2009-10-30,28.030001,28.4,27.66,27.73,20.863773,73371800
2009-11-05,28.52,28.74,28.280001,28.469999,21.420544,52681700
2009-11-12,29.01,29.49,29.0,29.360001,22.090172,55352400
2009-11-18,30.0,30.139999,29.809999,30.110001,22.754597,59431200
2009-11-19,29.99,30.0,29.700001,29.780001,22.505209,51967700
2009-11-20,29.66,29.77,29.43,29.620001,22.384306,42647100
2009-11-23,29.84,30.01,29.700001,29.940001,22.626129,41832700
2009-11-24,29.950001,29.99,29.75,29.91,22.603455,37341400
2009-12-02,29.9,29.99,29.65,29.780001,22.505209,36308600
2009-12-04,30.049999,30.370001,29.83,29.98,22.656359,58810700
2009-12-08,29.52,29.74,29.379999,29.57,22.346512,37402200
2009-12-09,29.469999,29.809999,29.25,29.709999,22.452312,44713300
2009-12-17,29.950001,29.959999,29.57,29.6,22.369183,43691200
2009-12-21,30.4,30.84,30.370001,30.52,23.064444,40129100
2009-12-23,30.709999,30.950001,30.690001,30.92,23.366728,28362700
2009-12-29,31.35,31.5,31.23,31.389999,23.721912,29716200
2010-01-06,30.879999,31.08,30.52,30.77,23.253368,58182400
2010-01-13,30.26,30.52,30.01,30.35,22.935976,51863500
2010-01-19,30.75,31.24,30.68,31.1,23.50276,46575700
2010-01-20,30.809999,30.940001,30.309999,30.59,23.11735,54849500
2010-01-22,30.0,30.200001,28.84,28.959999,21.88553,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.157579,63373000
2010-01-29,29.9,29.92,27.66,28.18,21.296068,193888500
2010-02-01,28.389999,28.48,27.92,28.41,21.469879,85931100
2010-02-05,28.0,28.280001,27.57,28.02,21.175156,80960100
2010-02-10,28.030001,28.24,27.84,27.99,21.152483,48591300
2010-02-16,28.129999,28.370001,28.02,28.35,21.524729,51935600
2010-02-17,28.530001,28.65,28.360001,28.59,21.706945,45882900
2010-02-18,28.59,29.030001,28.51,28.969999,21.995455,42856500
2010-02-22,28.84,28.940001,28.65,28.73,21.81324,36707100
2010-02-26,28.65,28.85,28.51,28.67,21.767681,40370600
2010-03-02,29.08,29.299999,28.24,28.459999,21.608238,93123900
2010-03-05,28.66,28.68,28.42,28.59,21.706945,56001800
2010-03-12,29.32,29.379999,29.040001,29.27,22.223232,31700200
2010-03-23,29.59,29.9,29.41,29.879999,22.686373,42026600
2010-04-15,30.82,30.950001,30.709999,30.870001,23.438032,52745400
2010-04-20,31.219999,31.440001,31.129999,31.360001,23.810074,52199500
2010-04-26,31.0,31.280001,30.860001,31.110001,23.620253,63649300
2010-04-27,30.950001,31.25,30.75,30.85,23.42285,68730900
2010-05-05,29.77,30.09,29.690001,29.85,22.663597,66833800
2010-05-06,29.59,29.879999,27.91,28.98,22.003048,128613000
2010-05-11,28.68,29.65,28.57,28.879999,21.927128,63789400
2010-05-13,29.26,29.73,29.18,29.24,22.200462,45188800
2010-05-17,29.120001,29.23,28.450001,28.940001,21.972689,46053300
2010-05-19,28.52,28.690001,27.790001,28.24,21.537954,61746700
2010-05-24,26.85,26.860001,26.26,26.27,20.035479,73711700
2010-05-26,26.23,26.610001,24.559999,25.01,19.074511,176684100
2010-05-27,25.73,26.360001,25.73,26.0,19.829563,136433600
2010-05-28,25.84,26.120001,25.66,25.799999,19.677029,67496900
2010-06-14,25.860001,25.959999,25.469999,25.5,19.448229,50972400
2010-06-22,26.16,26.450001,25.76,25.77,19.654152,55985400
2010-06-24,25.459999,25.719999,24.93,25.0,19.066891,85243400
2010-07-07,23.82,24.32,23.610001,24.299999,18.533014,79965300
2010-07-13,25.139999,25.299999,24.9,25.129999,19.166039,61928700
2010-07-19,24.959999,25.299999,24.91,25.23,19.242302,38181800
2010-08-02,25.99,26.379999,25.75,26.33,20.081247,55044600
2010-08-06,25.18,25.559999,25.02,25.549999,19.486361,55982100
2010-08-20,24.309999,24.4,24.200001,24.23,18.578213,49560100
2010-08-23,24.440001,24.639999,24.24,24.280001,18.616545,51643000
2010-08-24,24.09,24.35,24.0,24.040001,18.432522,66522500
2010-08-26,24.09,24.190001,23.790001,23.82,18.263844,49105300
2010-08-31,23.6,23.73,23.32,23.469999,17.995483,66074600
2010-09-01,23.67,23.950001,23.540001,23.9,18.325188,65235900
2010-09-17,25.4,25.530001,25.08,25.219999,19.337284,70341600
2010-09-20,25.280001,25.52,25.110001,25.43,19.498301,49838700
2010-09-21,25.42,25.42,25.08,25.15,19.283615,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,18.869577,94299400
2010-09-28,24.799999,24.9,24.35,24.68,18.92325,56041200
2010-10-07,24.620001,24.75,24.280001,24.530001,18.808233,50096100
2010-10-22,25.52,25.540001,25.27,25.379999,19.459955,25837900
2010-10-28,26.209999,26.379999,25.92,26.280001,20.150032,80730300
2010-11-11,26.68,26.719999,26.280001,26.68,20.456724,62073100
2010-11-19,25.799999,25.83,25.6,25.690001,19.818687,52423200
2010-11-22,25.65,25.74,25.440001,25.73,19.849539,53350500
2010-11-23,25.57,25.6,25.09,25.120001,19.378954,69742500
2010-11-29,25.190001,25.42,24.93,25.309999,19.525532,56603600
2010-12-01,25.57,26.25,25.559999,26.040001,20.088692,74123500
2010-12-02,26.24,26.98,26.200001,26.889999,20.744425,91759200
2010-12-06,26.93,26.98,26.76,26.84,20.70586,36264200
2010-12-09,27.280001,27.34,27.01,27.08,20.891008,47148300
2010-12-15,27.530001,27.99,27.530001,27.85,21.485027,69634200
2010-12-23,27.969999,28.32,27.959999,28.299999,21.832178,24902500
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.577599,19502500
2010-12-31,27.799999,27.92,27.629999,27.91,21.531315,24752000
2011-01-03,28.049999,28.18,27.92,27.98,21.585314,53443800
2011-01-10,28.26,28.4,28.040001,28.219999,21.770464,57573600
2011-01-13,28.33,28.389999,28.01,28.190001,21.747318,67077600
2011-01-18,28.16,28.74,28.139999,28.66,22.1099,53322700
2011-01-20,28.5,28.549999,28.129999,28.35,21.870752,58613600
2011-01-25,28.139999,28.450001,28.120001,28.450001,21.947895,42436600
2011-01-31,27.77,27.9,27.42,27.73,21.392456,65029000
2011-02-02,27.93,28.110001,27.879999,27.940001,21.554462,45824000
2011-02-03,27.969999,27.969999,27.540001,27.65,21.330746,60340100
2011-02-04,27.700001,27.84,27.51,27.77,21.423313,40412200
2011-02-07,27.799999,28.34,27.790001,28.200001,21.755041,68980900
2011-02-09,28.190001,28.26,27.91,27.969999,21.577599,52905100
2011-02-10,27.93,27.940001,27.290001,27.5,21.215015,76672400
2011-02-11,27.76,27.809999,27.07,27.25,21.022156,83939700
2011-02-15,27.040001,27.33,26.950001,26.959999,20.921364,44116500
2011-02-16,27.049999,27.07,26.6,27.02,20.967922,70817900
2011-02-23,26.530001,26.860001,26.43,26.59,20.634241,60234100
2011-02-24,26.639999,27.059999,26.5,26.77,20.773928,64494200
2011-02-25,26.91,26.950001,26.5,26.549999,20.603191,53006300
2011-02-28,26.690001,26.860001,26.51,26.58,20.626474,51379900
2011-03-03,26.26,26.4,26.18,26.200001,20.331596,68271500
2011-03-09,25.809999,25.98,25.66,25.889999,20.091022,39789100
2011-03-10,25.620001,25.709999,25.35,25.41,19.71854,66549500
2011-03-11,25.41,25.85,25.360001,25.68,19.92807,49905800
2011-03-14,25.49,25.76,25.35,25.690001,19.935831,54473400
2011-03-24,25.6,25.870001,25.5,25.809999,20.028952,38696700
2011-03-29,25.34,25.52,25.299999,25.49,19.780622,40763500
2011-04-04,25.450001,25.66,25.41,25.549999,19.827185,35433700
2011-04-13,25.65,25.870001,25.559999,25.629999,19.889271,38144700
2011-04-19,25.0,25.17,24.870001,25.15,19.516775,38892400
2011-04-26,25.74,26.440001,25.67,26.190001,20.323828,69200000
2011-05-02,25.940001,26.0,25.48,25.66,19.912542,89825600
2011-05-05,26.049999,26.08,25.68,25.790001,20.013424,55600000
2011-05-10,25.379999,25.85,25.25,25.67,19.920303,120798700
2011-05-11,25.65,25.66,25.209999,25.360001,19.679741,78600000
2011-05-20,24.719999,24.870001,24.440001,24.49,19.129171,45451500
2011-05-23,24.209999,24.25,24.030001,24.17,18.879225,52692500
2011-05-25,24.17,24.309999,24.16,24.190001,18.89484,34904200
2011-05-26,24.35,25.030001,24.32,24.67,19.269772,78016600
2011-05-31,24.959999,25.059999,24.700001,25.01,19.535349,60196300
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.777678,47572500
2011-06-16,23.75,24.1,23.65,24.0,18.746433,57184100
2011-06-21,24.52,24.860001,24.4,24.76,19.340076,49708700
2011-06-23,24.440001,24.65,24.200001,24.629999,19.238525,59470400
2011-06-28,25.299999,25.92,25.16,25.799999,20.152428,81032100
2011-06-30,25.74,26.0,25.66,26.0,20.308641,52535400
2011-07-07,26.49,26.879999,26.360001,26.77,20.910091,51946500
2011-07-22,26.860001,27.549999,26.68,27.530001,21.503729,76380600
2011-07-25,27.26,28.09,27.190001,27.91,21.800547,108482400
2011-08-01,27.51,27.690001,26.75,27.27,21.300632,61838400
