Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,29.68,29.74,29.18,29.280001,23.649763,45121100
1988-09-26,0.373264,0.375,0.359375,0.363715,0.224669,50212800
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.097053,98179200
2008-04-02,29.57,29.58,29.0,29.16,21.223724,49499400
2024-01-24,401.540009,405.630005,400.450012,402.559998,401.093475,24867000
1998-02-18,19.328125,19.5,19.21875,19.328125,11.939082,76608800
1989-04-21,0.388889,0.388889,0.381944,0.383681,0.237002,58190400
2012-08-22,30.59,30.76,30.469999,30.540001,24.667477,33437400
2011-03-31,25.6,25.68,25.34,25.389999,19.703022,63233700
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.511534,86730600
2001-04-24,34.099998,34.965,33.57,33.775002,20.862995,89176600
2016-10-27,60.610001,60.830002,60.09,60.099998,54.307587,28479900
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.064345,20793600
2016-11-02,59.82,59.93,59.299999,59.43,53.702164,22147000
2007-02-07,29.639999,29.700001,29.25,29.370001,21.008398,65145500
2022-07-01,256.390015,259.769989,254.610001,259.579987,255.099289,22837700
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.492447,17403200
1993-12-28,2.515625,2.59375,2.515625,2.585938,1.597347,27776000
1988-04-18,0.375,0.383681,0.373264,0.380208,0.234857,48052800
2019-02-11,106.199997,106.580002,104.970001,105.25,99.581001,18914100
1990-02-20,0.678819,0.697917,0.673611,0.696181,0.430035,132652800
2000-09-13,33.78125,34.375,33.59375,34.125,21.079189,40744800
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.146436,66524800
1994-09-19,3.570313,3.578125,3.539063,3.554688,2.19575,48350400
2017-03-17,64.910004,65.239998,64.68,64.870003,59.371613,49219700
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.191978,34296000
2008-03-18,28.67,29.48,28.67,29.42,21.412966,83695300
1998-12-24,35.90625,36.0,35.375,35.4375,21.889925,13832400
2005-02-14,25.93,26.120001,25.91,26.01,18.118437,58694000
2007-09-19,28.870001,28.91,28.299999,28.67,20.717823,94242200
2002-05-08,25.635,27.485001,25.610001,27.485001,16.977625,101242000
2012-02-10,30.639999,30.799999,30.360001,30.5,24.154484,44605300
2020-04-14,169.0,173.75,168.0,173.699997,167.22966,52874300
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.251678,38635100
1988-02-26,0.404514,0.407986,0.397569,0.404514,0.24987,29923200
1998-10-12,24.8125,25.25,24.625,24.9375,15.40402,51502800
1995-05-17,5.328125,5.429688,5.320313,5.375,3.320166,66515200
2011-05-13,25.280001,25.32,24.950001,25.030001,19.423655,66812300
2016-07-18,53.700001,54.34,53.549999,53.959999,48.457325,31433900
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.075068,21859200
2018-06-15,101.510002,101.529999,100.07,100.129997,93.967659,65738600
1988-12-08,0.342014,0.34375,0.338542,0.340278,0.210192,40176000
2016-10-19,57.470001,57.84,57.400002,57.529999,51.985279,22878400
2021-06-30,270.690002,271.359985,269.600006,270.899994,264.067627,21656500
1993-01-26,2.765625,2.8125,2.734375,2.75,1.698689,42345600
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.094908,44323200
2020-03-20,146.0,147.100006,135.860001,137.350006,132.233704,84866200
2023-08-08,326.959991,328.75,323.0,326.049988,323.519226,22327600
2018-10-18,110.099998,110.529999,107.830002,108.5,102.214378,32506200
2024-03-22,429.700012,429.859985,426.070007,428.73999,427.968048,17636500
2007-04-09,28.58,28.719999,28.389999,28.57,20.507023,31384600
2018-10-05,112.629997,113.169998,110.639999,112.129997,105.634071,29068900
2012-07-10,30.08,30.219999,29.51,29.74,23.863216,37534100
1999-09-01,46.15625,46.71875,45.8125,46.1875,28.530256,36607200
2008-11-25,20.860001,20.93,19.549999,19.99,14.760594,92948100
1995-03-14,4.335938,4.5,4.328125,4.484375,2.770022,78643200
2011-11-08,27.01,27.200001,26.690001,27.16,21.348619,47822500
2012-09-07,31.040001,31.07,30.73,30.950001,24.998642,42649100
2017-06-20,70.82,70.870003,69.870003,69.910004,64.351173,21512200
2006-01-24,26.34,26.450001,26.219999,26.280001,18.530043,63040700
2013-02-04,27.870001,28.02,27.42,27.440001,22.345697,50540000
2008-02-12,28.43,28.620001,28.110001,28.34,20.54706,84365900
2011-12-29,25.950001,26.049999,25.860001,26.02,20.606548,22616900
2000-12-27,23.0625,23.40625,22.5,23.21875,14.342344,69003800
1994-12-27,3.8125,3.851563,3.789063,3.796875,2.34535,20566400
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.060055,2822400
2005-04-18,24.450001,24.84,24.4,24.65,17.224045,75766400
1997-05-01,15.25,15.40625,14.90625,15.125,9.342793,72325600
1997-02-12,12.296875,12.5,12.1875,12.484375,7.711664,72001600
2007-07-24,31.01,31.48,30.709999,30.799999,22.179283,59729300
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.592621,23924100
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.544893,215135700
2022-12-29,235.649994,241.919998,235.649994,241.009995,238.021484,19770700
2017-07-21,73.449997,74.290001,73.169998,73.790001,67.922661,46717100
2008-05-01,28.5,29.49,28.48,29.4,21.398403,71699400
2021-06-17,256.070007,261.75,256.01001,260.899994,254.31987,27565500
2015-03-05,43.07,43.240002,42.82,43.110001,37.42366,23193500
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.4204,36657600
2004-04-20,25.65,25.879999,25.280001,25.33,15.784851,59902600
1995-01-12,3.828125,3.882813,3.8125,3.828125,2.364653,26996800
1993-02-03,2.796875,2.820313,2.75,2.761719,1.705928,71728000
2007-01-22,31.059999,31.120001,30.51,30.719999,21.974054,56143900
2008-06-09,27.65,27.91,27.299999,27.709999,20.242617,66787100
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.062443,76147600
2009-03-11,16.629999,17.200001,16.43,17.110001,12.720625,84522200
2007-03-13,27.25,27.4,26.709999,26.719999,19.179123,75169500
2018-10-12,109.010002,111.239998,107.120003,109.57,103.222412,47742100
2021-06-16,259.399994,260.579987,254.419998,257.380005,250.888657,27220000
2011-11-09,26.59,26.75,26.059999,26.200001,20.594028,62950900
2011-10-27,27.129999,27.4,26.65,27.25,21.419357,74512400
2005-09-15,26.370001,26.43,26.219999,26.27,18.468855,60357200
2022-03-11,287.959991,289.51001,279.429993,280.070007,274.596069,27209300
1994-08-02,3.359375,3.414063,3.289063,3.300781,2.03891,95249600
1997-10-20,16.625,16.90625,15.9375,16.578125,10.240396,154052800
2023-02-24,249.960007,251.0,248.100006,249.220001,246.74617,24990900
2018-10-25,106.550003,109.269997,106.150002,108.300003,102.025955,61646800
2012-08-30,30.530001,30.610001,30.219999,30.32,24.489779,23982100
2015-10-05,45.75,46.889999,45.700001,46.630001,41.011082,34369300
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.777116,69036000
2013-04-26,31.9,31.98,31.450001,31.790001,26.102446,47799300
2014-06-06,41.48,41.66,41.240002,41.48,35.30957,24060500
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.62414,50709600
2002-10-25,25.625,26.4,25.58,26.34,16.270365,75425800
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.717875,77293600
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.551502,47625600
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.767911,49345600
1999-03-31,47.25,47.3125,44.5625,44.8125,27.680918,58752600
2013-01-18,27.1,27.290001,27.040001,27.25,22.190966,52167700
2016-01-22,51.41,52.330002,51.259998,52.290001,46.299053,37555800
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.411747,17612800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.553468,16246400
2014-09-11,46.740002,47.0,46.470001,47.0,40.258331,29216400
1998-02-17,19.8125,19.8125,19.234375,19.296875,11.919784,85673600
2004-04-29,26.51,26.940001,26.309999,26.48,16.50149,77787300
2021-11-05,338.51001,338.790009,334.420013,336.059998,328.211426,22570100
1999-08-26,47.6875,48.1875,46.84375,47.3125,29.225183,61246000
1996-07-31,7.4375,7.476563,7.351563,7.367188,4.550751,56320000
2001-07-31,33.005001,33.695,32.924999,33.095001,20.442957,59031600
2003-05-21,24.629999,24.709999,23.889999,24.030001,14.891186,108960900
1989-05-18,0.397569,0.407118,0.397569,0.404514,0.24987,52574400
2004-10-18,28.07,28.450001,27.98,28.41,17.75643,50350700
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.579868,27463200
2021-06-04,247.759995,251.649994,247.509995,250.789993,244.464844,25281100
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.534468,52689800
2002-06-10,25.825001,26.65,25.73,26.41,16.313608,71825400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.892241,74232000
2011-07-20,27.280001,27.35,26.98,27.059999,21.136604,49795400
2006-11-14,29.280001,29.42,29.07,29.23,20.908264,63012500
1999-03-08,38.875,39.808594,38.75,39.75,24.553774,46726000
1988-05-11,0.392361,0.392361,0.381944,0.387153,0.239146,59486400
2005-03-23,23.99,24.389999,23.959999,24.18,16.895636,79293300
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.062736,22924800
2015-02-24,44.150002,44.299999,43.919998,44.09,38.274384,25271700
2001-01-22,30.375,30.5,29.5,30.0625,18.569765,76673000
1996-02-12,6.234375,6.320313,6.195313,6.21875,3.841355,87779200
1991-11-11,2.0,2.041667,1.992188,2.03125,1.254714,40564800
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.521796,33569600
1991-05-07,1.434028,1.440972,1.40625,1.40625,0.868648,50904000
2009-12-24,30.879999,31.0,30.76,31.0,23.427185,11083900
1999-06-22,44.21875,44.21875,43.125,43.25,26.715754,38751000
2001-08-02,33.605,33.77,33.130001,33.724998,20.832108,54198400
1991-01-10,1.03125,1.09375,1.03125,1.086806,0.671326,123890400
1996-04-10,6.34375,6.4375,6.328125,6.351563,3.923392,51910400
1989-03-01,0.416667,0.418403,0.411458,0.411458,0.25416,59889600
1987-12-03,0.307292,0.310764,0.279514,0.280382,0.173193,127670400
2008-05-16,30.469999,30.48,29.92,29.99,21.90819,81538200
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.143878,40612800
2002-03-25,30.24,30.389999,29.575001,29.615,18.293344,47752400
2013-07-19,32.400002,32.669998,31.02,31.4,25.963013,248428500
2001-05-17,34.549999,35.07,33.775002,34.084999,21.054487,106984800
1999-04-30,41.375,41.875,39.9375,40.65625,25.113575,58558600
2007-10-16,30.24,30.58,30.23,30.32,21.910162,56286200
2022-01-28,300.230011,308.480011,294.450012,308.26001,301.61142,49743700
1996-01-04,5.453125,5.46875,5.304688,5.460938,3.37325,102353600
1999-08-25,46.8125,48.0,46.59375,47.65625,29.437521,81877600
2018-01-24,92.550003,93.43,91.580002,91.82,85.39608,33277500
1996-11-21,9.65625,9.664063,9.375,9.398438,5.805463,130718400
2001-10-26,31.16,31.815001,31.040001,31.1,19.210638,64509400
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.224669,21945600
1990-04-23,0.817708,0.826389,0.795139,0.819444,0.506175,64879200
2016-06-14,49.900002,50.099998,49.57,49.830002,44.748497,42577100
2004-06-30,28.57,28.799999,28.389999,28.559999,17.797676,83544400
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.505958,45120000
2016-12-15,62.700001,63.150002,62.299999,62.580002,56.930576,27669900
1997-07-07,16.328125,16.46875,16.171875,16.1875,9.999105,39320000
1993-08-04,2.289063,2.304688,2.242188,2.28125,1.40914,94416000
2022-05-23,255.490005,261.5,253.429993,260.649994,256.150818,33175400
2017-08-21,72.470001,72.480003,71.699997,72.150002,66.766914,17734800
1988-04-22,0.378472,0.387153,0.378472,0.383681,0.237002,33926400
2016-10-11,57.889999,58.02,56.889999,57.189999,51.678032,26497400
2023-10-27,330.429993,336.720001,328.399994,329.809998,327.942902,29856500
1988-07-06,0.484375,0.489583,0.475694,0.477431,0.294912,89380800
2024-01-30,412.26001,413.049988,406.450012,408.589996,407.101501,33477600
2003-05-14,26.08,26.18,25.540001,25.620001,15.876493,45021000
1999-11-30,44.875,46.4375,44.78125,45.523438,28.120062,64145600
1992-12-04,2.859375,2.890625,2.851563,2.867188,1.771077,23548800
2009-08-10,23.459999,23.549999,23.299999,23.42,17.522451,35261900
2021-07-20,278.029999,280.970001,276.26001,279.320007,272.275299,26259700
1988-02-22,0.407986,0.409722,0.402778,0.407986,0.252015,52228800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.643654,47962000
2001-08-07,33.02,33.525002,32.994999,33.174999,20.492374,31347800
1997-05-30,14.6875,15.703125,14.6875,15.5,9.574431,83337600
1995-02-28,3.867188,3.953125,3.859375,3.9375,2.432214,52544000
2016-01-29,54.73,55.09,54.0,55.09,48.778255,83611700
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.475506,37138800
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.29331,53037600
2014-05-30,40.450001,40.970001,40.25,40.939999,34.849895,34567600
2013-08-27,33.52,34.099998,33.150002,33.259998,27.694735,58522300
1997-08-29,16.507813,16.734375,16.46875,16.523438,10.206614,37857600
2001-01-11,26.5,27.875,26.15625,27.5,16.986897,101854800
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.631127,38086400
2014-11-19,48.66,48.75,47.93,48.220001,41.563847,26177500
2017-08-04,72.400002,73.040001,72.239998,72.68,66.900902,22579000
2014-01-22,36.259998,36.32,35.75,35.93,30.144878,21904300
2006-02-13,26.629999,26.700001,26.34,26.389999,18.607603,46707000
2019-04-24,125.790001,125.849998,124.519997,125.010002,118.781807,31257000
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.402803,67467800
2018-11-16,107.080002,108.879997,106.800003,108.290001,102.45726,33502100
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.865483,60958400
1987-10-07,0.513889,0.522569,0.496528,0.506944,0.313142,125640000
1991-05-29,1.545139,1.555556,1.524306,1.53125,0.945861,64202400
2001-03-13,26.09375,27.375,26.0,27.09375,16.735952,91035600
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.062736,39427200
1995-11-16,5.65625,5.740234,5.601563,5.617188,3.469766,195126400
2004-10-06,28.389999,28.549999,28.23,28.530001,17.831427,56999600
1992-05-21,2.4375,2.4375,2.401042,2.429688,1.500831,48566400
1994-01-14,2.671875,2.6875,2.648438,2.675781,1.652844,45216000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.264511,49215600
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.823288,78004900
2022-04-14,288.089996,288.309998,279.320007,279.829987,274.360779,28221600
2013-12-04,38.209999,38.98,38.119999,38.939999,32.670231,51983600
1994-10-14,3.578125,3.585938,3.449219,3.496094,2.159556,99878400
2021-10-19,308.350006,309.299988,307.220001,308.230011,301.031372,17682100
2018-12-17,105.410004,105.800003,101.709999,102.889999,97.348145,56957300
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.271908,55852800
1988-06-17,0.440972,0.446181,0.435764,0.4375,0.270246,42105600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.127895,55680400
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.414658,42311800
1990-01-29,0.635417,0.640625,0.626736,0.635417,0.3925,55080000
2001-12-06,33.990002,34.5,33.775002,34.325001,21.202732,56026200
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.134069,26457600
1988-04-25,0.383681,0.387153,0.380208,0.382813,0.236466,23385600
2011-10-10,26.58,26.969999,26.469999,26.940001,21.175692,41815300
2012-03-14,32.529999,32.880001,32.490002,32.77,26.123064,41986900
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.285277,80035200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.167461,23651900
1996-05-23,7.304688,7.445313,7.304688,7.40625,4.574881,51976000
2022-09-12,265.779999,267.450012,265.160004,266.649994,262.603516,18747700
1993-07-30,2.28125,2.320313,2.25,2.3125,1.428444,287936000
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.296538,39134400
2008-07-11,25.16,25.639999,24.870001,25.25,18.445539,69532600
2024-01-26,404.369995,406.170013,402.429993,403.929993,402.458496,17803300
2005-04-08,25.07,25.25,24.91,24.940001,17.426685,47956300
1996-03-01,6.148438,6.164063,5.914063,5.96875,3.686928,157652800
1993-05-24,2.882813,2.9375,2.875,2.878906,1.778316,64252800
2002-06-07,24.945,26.299999,24.93,25.99,16.054159,97834400
1997-10-10,17.289063,17.34375,17.03125,17.0625,10.539595,24893600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.068634,13881600
2003-03-20,26.02,26.52,25.67,26.25,16.266899,71798500
2008-08-29,27.68,27.780001,27.290001,27.290001,20.015312,50735500
2006-02-22,26.530001,26.860001,26.469999,26.719999,18.904139,43043100
1988-01-20,0.394097,0.397569,0.364583,0.375,0.23164,208800000
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.70035,55072000
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.123451,45648300
2014-12-19,47.630001,48.099998,47.169998,47.66,41.081146,64551200
1999-06-07,39.96875,40.53125,39.59375,40.125,24.785423,32392200
2008-10-27,21.67,21.959999,21.02,21.18,15.534048,117683900
2004-01-30,27.84,27.9,27.549999,27.65,17.230595,40528700
1993-07-19,2.484375,2.507813,2.4375,2.460938,1.520135,122435200
2022-08-11,290.850006,291.209991,286.51001,287.019989,282.065643,20065900
1989-08-14,0.401042,0.401042,0.395833,0.395833,0.244508,68990400
2015-04-09,41.25,41.619999,41.25,41.48,36.008659,25723900
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.514328,26499200
2004-02-12,27.09,27.15,26.93,26.950001,16.79438,44537000
1999-08-19,42.28125,42.5625,41.5625,41.90625,25.885715,71478200
2000-02-14,50.617188,50.875,49.53125,49.8125,30.769434,81028600
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.436918,27051800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.104191,133742400
1987-11-16,0.338542,0.345486,0.329861,0.331597,0.204829,59472000
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.103487,16099200
2023-09-18,327.799988,330.399994,326.359985,329.059998,327.197144,16834200
2007-10-11,30.299999,30.629999,29.790001,29.91,21.613886,50788400
1987-02-05,0.25,0.251736,0.24566,0.248264,0.153354,42652800
2016-01-15,51.310001,51.970001,50.34,50.990002,45.147995,71820700
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.592075,63728000
1990-04-25,0.809028,0.815972,0.791667,0.805556,0.497596,53870400
2021-02-08,243.149994,243.679993,240.809998,242.470001,235.26828,22211900
1998-04-01,22.453125,22.65625,22.125,22.59375,13.956276,36835600
2014-11-07,48.919998,48.919998,48.290001,48.68,41.697342,28000600
1988-01-22,0.386285,0.389757,0.366319,0.374132,0.231103,75297600
1997-09-30,16.804688,16.96875,16.53125,16.539063,10.216264,43892800
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.520135,72214400
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.442459,36142700
1989-05-12,0.37934,0.381944,0.371528,0.376736,0.232712,71092800
1992-01-29,2.552083,2.619792,2.536458,2.59375,1.602174,97344000
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.331383,24271500
1987-02-04,0.249132,0.250868,0.246528,0.25,0.154426,31737600
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.53942,79826400
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.277939,19749900
2012-02-13,30.629999,30.77,30.43,30.58,24.217846,33319800
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.444279,38166400
2000-11-29,33.40625,33.5625,31.625,32.53125,20.094723,98280400
2020-03-06,162.610001,163.110001,156.0,161.570007,155.551544,72821100
2000-08-15,36.0,36.5,35.75,35.8125,22.121571,40714200
2007-05-04,30.68,30.700001,30.290001,30.559999,21.935408,104385900
2011-12-21,26.01,26.190001,25.440001,25.76,20.400644,64132500
2022-11-10,235.429993,243.330002,235.0,242.979996,239.292679,46268000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.161967,46964800
2013-03-27,28.139999,28.450001,28.08,28.370001,23.294319,36047400
2008-05-02,29.59,29.620001,28.860001,29.24,21.281958,66024200
2010-10-15,25.360001,25.549999,25.23,25.540001,19.582647,68954800
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.444583,42113600
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.358469,37123200
2003-10-14,28.66,28.77,28.48,28.68,17.772753,34851300
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.380253,25748700
2011-04-07,26.190001,26.26,25.969999,26.200001,20.331596,46134700
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.080966,70444800
2007-05-21,30.73,31.16,30.73,31.049999,22.35932,41836400
2010-09-08,24.07,24.200001,23.74,23.93,18.348186,65512400
1997-07-31,17.75,17.765625,17.609375,17.671875,10.916008,42240800
2012-03-16,32.91,32.950001,32.5,32.599998,25.987549,65626400
2000-06-22,40.6875,41.0,39.65625,39.9375,24.669601,87315200
2010-06-02,26.059999,26.48,25.73,26.459999,20.180389,65718800
2000-07-17,39.125,39.78125,38.75,39.09375,24.148403,53992800
2001-09-17,27.01,27.549999,26.4,26.455,16.341387,127502000
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.123451,45111100
1998-05-21,21.453125,21.84375,21.375,21.59375,13.338569,36680000
2020-06-08,185.940002,188.550003,184.440002,188.360001,181.848648,33211600
2004-07-27,28.700001,28.76,28.129999,28.440001,17.722902,72968400
2009-06-24,23.450001,23.75,23.360001,23.469999,17.559851,54287700
1996-01-24,5.617188,5.78125,5.59375,5.703125,3.52285,92217600
1995-07-31,5.820313,5.84375,5.625,5.65625,3.493896,101435200
1999-12-02,46.53125,47.625,46.4375,47.40625,29.283096,55473800
2005-08-24,26.84,27.16,26.780001,26.809999,18.848495,63645000
2008-07-22,25.540001,25.940001,25.48,25.799999,18.847332,88657200
2005-11-07,26.719999,27.08,26.700001,27.01,18.989103,77104800
2016-10-07,57.849998,57.98,57.419998,57.799999,52.229252,20089000
2005-10-21,24.91,25.0,24.57,24.780001,17.421326,69431200
2019-06-06,126.440002,127.970001,125.599998,127.82,121.901375,21459000
2003-09-18,28.49,29.51,28.42,29.5,18.280897,67268100
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.85178,62066200
1989-07-19,0.375,0.378472,0.369792,0.375868,0.232176,29764800
1989-11-27,0.607639,0.609375,0.595486,0.602431,0.372125,37281600
2021-06-23,265.98999,266.829987,264.429993,265.269989,258.579651,19518700
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.673599,21417900
2019-01-24,106.860001,107.0,105.339996,106.199997,100.479828,23164800
2007-06-08,29.58,30.059999,29.41,30.049999,21.639215,61346200
2023-05-09,308.0,310.040009,306.309998,307.0,303.952637,21340800
1989-03-09,0.366319,0.366319,0.357639,0.359375,0.221988,123307200
1996-08-26,7.710938,7.734375,7.671875,7.679688,4.743782,31944000
2003-04-17,24.77,25.540001,24.74,25.5,15.802131,58356600
2009-11-27,29.110001,29.389999,28.75,29.219999,22.082008,29357900
2017-05-05,68.900002,69.029999,68.489998,69.0,63.151554,19128800
2011-10-20,27.26,27.34,26.4,27.040001,21.254295,76300200
1999-10-05,46.375,46.9375,44.75,45.90625,28.356522,43397000
2024-01-17,387.980011,390.109985,384.809998,389.470001,388.051147,22234100
1994-05-06,2.914063,2.945313,2.839844,2.890625,1.785554,96403200
1988-05-13,0.392361,0.395833,0.390625,0.394097,0.243436,17913600
2005-08-23,26.84,27.07,26.74,26.870001,18.89068,48296700
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.773348,58566400
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.450317,16731400
2020-07-17,204.470001,205.039993,201.389999,202.880005,195.866699,31635300
1996-04-11,6.34375,6.398438,6.226563,6.320313,3.90409,62465600
2012-01-23,29.549999,29.950001,29.35,29.73,23.544683,76078100
2019-07-19,140.220001,140.669998,136.449997,136.619995,130.293884,48992400
2003-12-16,26.83,27.16,26.77,27.059999,16.862925,73978000
1991-03-06,1.5625,1.569444,1.482639,1.489583,0.920124,101088000
2014-12-16,45.900002,46.34,45.130001,45.16,38.926235,47801400
2011-05-18,24.530001,24.74,24.25,24.690001,19.285402,53931100
2015-02-17,43.970001,44.0,43.189999,43.580002,37.831665,33695700
1990-03-30,0.763889,0.770833,0.758681,0.769097,0.475075,36691200
2004-04-14,25.389999,25.68,25.379999,25.51,15.897017,61079600
1989-03-03,0.421875,0.430556,0.420139,0.428819,0.264884,68947200
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.156223,24244400
2011-08-22,24.42,24.49,23.790001,23.98,18.849035,54721000
1993-11-29,2.46875,2.5,2.46875,2.484375,1.534611,32105600
2014-09-23,46.849998,46.98,46.470001,46.560001,39.881439,33430300
1987-08-03,0.326389,0.328125,0.31684,0.318576,0.196786,116352000
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.576435,33086400
2003-10-09,29.219999,29.35,28.799999,28.940001,17.933874,62653300
2007-11-05,36.759998,37.099998,36.630001,36.73,26.542233,75485400
2015-10-22,47.529999,48.950001,47.09,48.029999,42.242405,56637100
2007-05-03,30.6,31.0,30.530001,30.969999,22.2297,82036800
1988-12-19,0.351563,0.357639,0.350694,0.352431,0.217699,83534400
2010-08-30,23.74,23.82,23.6,23.639999,18.125834,45453100
2013-08-13,32.509998,32.549999,32.209999,32.23,26.83708,39464100
2004-05-18,25.700001,25.969999,25.639999,25.83,16.096424,58158600
1988-06-01,0.404514,0.416667,0.401042,0.411458,0.25416,95788800
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.117481,36192000
2021-09-23,298.850006,300.899994,297.529999,299.559998,292.563812,18604600
2011-01-06,28.040001,28.85,27.860001,28.82,22.233343,88026300
2003-01-08,27.684999,27.775,27.055,27.120001,16.752163,64566000
2005-10-24,24.889999,25.1,24.68,25.1,17.646297,51868000
2006-04-07,27.610001,27.719999,27.23,27.25,19.279108,47249400
2021-08-18,292.040009,294.820007,290.269989,290.730011,283.940063,21813000
1990-05-03,0.8125,0.829861,0.809028,0.819444,0.506175,45892800
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.452729,70030400
1993-05-06,2.78125,2.804688,2.710938,2.726563,1.684212,47244800
1987-10-30,0.345486,0.362847,0.336806,0.345486,0.213408,168480000
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.918515,72388800
2000-03-07,48.0625,48.75,45.96875,46.4375,28.684689,135061000
2007-02-21,28.75,29.389999,28.74,29.35,21.066893,68604900
2018-08-29,110.449997,112.029999,110.269997,112.019997,105.530441,20818000
2021-07-23,287.369995,289.98999,286.5,289.670013,282.364227,22768100
1992-01-03,2.375,2.380208,2.328125,2.354167,1.454181,38246400
1992-12-15,2.726563,2.742188,2.671875,2.699219,1.667321,45289600
2023-05-22,318.600006,322.589996,318.01001,321.179993,318.687042,24115700
2019-07-17,137.699997,137.929993,136.220001,136.270004,129.960129,20211000
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.522699,91750400
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.404315,57376000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.153371,69921600
2014-02-18,37.630001,37.779999,37.41,37.419998,31.630388,32834000
2022-03-01,296.399994,299.970001,292.149994,294.950012,289.185242,31217800
1993-01-04,2.65625,2.679688,2.640625,2.660156,1.643192,72646400
2019-09-20,141.009995,141.649994,138.25,139.440002,133.426193,39167300
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.708481,15335700
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.606999,79579200
1996-07-25,7.25,7.421875,7.195313,7.40625,4.574881,100920000
